84 84 78 76 80 81 76 84 83 82 79 79 77 76 74 72 72 73 69 73 70 66 61 58 59 61 70 81 98 109 123 130 136 142 149 153 160 161 162 168 172 170 177 171 170 172 173 169 174 182 177 176 177 174 168 168 162 160 152 149 144 136 131 119 107 94 86 80 79 83 80 87 96 125 138 118 96 98 98 103 116 130 148 158 156 144 129 117 127 117 100 68 46 49 60 55 67 107 119 132 148 128 97 94 116 116 73 62 55 61 63 50 55 80 118 96 67 101 89 55 61 94 149 134 112 122 131 94 70 119 127 75 57 56 63 57 62 72 65 55 61 64 53 50 47 45 48 45 46 44 47 52 50 56 66 85 91 94 85 81 86 81 60 53 75 97 89 82 98 133 160 163 166 156 116 78 57 73 99 127 147 126 97 46 39 40 43 40 38 43 63 126 152 128 118 110 114 124 156 195 196 201 201 202 205 203 164 67 46 43 43 44 43 43 49 69 88 68 62 63 71 80 89 96 105 107 113 116 119 122 127 124 132 131 131 133 134 136 135 134 137 138 145 143 146 144 146 148 151 149 153 155 157 154 156 162 161 158 162 159 161 166 170 169 164 162 166 168 170 165 165 169 167 165 168 164 163 163 163 158 155 156 151 147 137 137 135 135 136 135 136 134 137 134 130 133 133 130 128 124 125 128 127 129 133 133 137 139 149 159 169 183 196 205 212 217 221 217 211 182 159 162 168 161 154 154 152 151 147 148 147 142 138 141 136 138 133 131 134 134 130 124 122 115 102 85 74 60 49 49 48 53 61 57 65 73 64 66 71 80 89 88 56 49 50 47 54 58 93 137 159 169 150 121 154 150 137 115 80 52 41 41 52 62 59 57 55 52 53 46 67 87 107 126 137 144 138 139 136 131 137 149 155 162 159 155 158 158 160 157 157 153 154 155 150 155 152 151 150 155 155 149 150 149 149 146 145 149 144 147 146 150 143 145 146 141 144 146 140 145 143 144 139 140 138 138 142 143 138 137 137 136 138 142 136 134 133 138 136 132 126 126 128 140 153 164 176 185 188 192 193 197 195 196 195 193 193 191 192 193 192 194 190 192 191 191 195 197 200 200 201 203 202 205 204 206 207 210 209 210 209 206 205 206 202 202 201 201 201 200 201 202 
85 86 79 83 81 81 79 78 80 82 82 77 81 81 80 73 70 68 71 67 63 63 60 57 59 54 64 81 91 106 123 130 137 140 146 154 156 162 166 168 171 170 170 169 170 170 170 169 171 173 174 176 173 175 170 166 165 158 157 148 144 139 130 122 103 94 86 82 79 80 79 84 91 116 144 136 109 94 102 118 139 158 159 148 127 109 110 120 132 124 89 55 49 59 60 65 94 122 123 134 127 83 82 117 116 71 62 64 58 63 58 53 57 94 107 90 77 140 101 68 75 116 140 116 96 111 135 109 67 105 146 95 58 61 67 65 60 73 58 55 61 63 51 47 45 46 45 40 42 40 41 50 58 70 77 98 108 103 91 87 81 76 56 52 84 96 77 97 123 140 166 178 178 172 132 84 48 58 84 102 132 117 90 46 38 38 35 37 39 45 89 143 155 113 110 111 114 131 162 196 198 200 200 203 205 178 75 47 41 42 44 49 45 43 48 72 88 70 67 66 70 78 91 91 109 108 113 117 121 122 127 127 132 131 132 133 131 132 135 134 137 138 140 140 144 143 146 149 156 151 154 155 152 159 155 159 160 159 160 160 157 167 165 167 162 161 166 167 166 167 167 166 164 166 164 163 160 162 160 153 153 152 149 147 142 137 137 136 135 133 133 132 135 132 131 130 129 132 126 127 124 126 128 127 130 132 138 144 151 158 168 179 190 200 208 219 224 219 214 192 154 152 158 158 154 152 152 147 148 148 142 141 139 144 138 132 132 130 134 131 129 127 120 109 99 80 78 58 46 56 49 55 59 57 60 76 68 72 80 75 88 94 55 48 48 47 48 59 86 132 156 165 157 125 143 154 135 128 83 47 37 44 48 62 60 54 54 51 47 46 67 94 113 129 141 143 135 140 136 132 141 154 155 161 157 153 158 155 155 151 154 155 152 152 152 149 149 152 149 153 150 150 148 147 146 151 153 148 147 145 149 149 144 144 147 144 147 145 144 145 143 145 141 140 138 140 138 139 135 139 136 138 134 130 133 134 135 131 124 129 127 129 132 146 157 168 180 186 189 193 195 195 197 194 194 194 192 192 191 192 193 191 193 194 194 192 197 199 200 200 203 205 204 206 207 208 208 208 208 207 208 208 206 204 206 203 199 200 199 201 200 201 
79 79 84 83 80 80 77 82 80 87 76 81 81 77 75 71 71 69 71 68 69 66 61 62 61 57 68 75 90 105 123 127 139 148 147 152 158 161 166 170 167 174 174 171 172 168 170 170 171 175 173 176 177 175 170 167 162 159 153 149 144 139 130 120 105 94 85 79 84 83 81 82 91 104 127 151 133 109 107 133 155 152 132 119 106 109 126 134 130 112 87 59 57 67 73 106 135 120 120 121 91 62 96 114 82 67 62 65 66 55 58 67 89 101 94 71 97 137 82 61 76 131 126 114 99 112 138 115 72 86 150 115 64 63 64 55 59 63 60 54 63 59 52 47 44 46 48 44 44 42 48 58 52 67 72 110 126 121 105 91 74 66 59 54 79 88 99 119 126 139 183 179 181 179 145 96 47 55 68 95 130 115 72 45 41 37 37 37 44 60 110 158 137 111 124 118 118 142 187 194 198 199 200 206 192 100 48 42 43 44 46 41 40 45 53 77 87 74 63 69 76 82 87 92 107 108 114 118 116 124 127 127 128 130 133 130 135 133 130 138 140 140 138 138 142 146 149 146 150 150 152 153 150 154 158 156 161 161 153 157 156 161 161 168 168 167 166 166 165 167 165 166 164 164 164 158 159 162 158 157 154 149 152 145 140 139 139 137 133 130 132 135 136 135 131 129 128 130 128 124 124 127 127 126 129 130 137 141 148 157 165 175 187 195 208 222 224 223 215 198 155 151 154 155 151 153 150 152 147 147 143 144 142 140 139 132 134 131 131 131 129 124 116 105 95 77 68 52 47 48 51 55 55 52 63 72 66 70 81 72 81 89 54 48 43 41 44 58 76 127 152 162 161 141 138 163 135 123 84 49 41 39 51 60 55 47 52 53 51 56 75 101 118 138 138 137 136 138 134 133 149 154 157 157 155 159 156 158 155 153 152 151 150 149 151 151 150 151 154 151 151 154 147 151 149 146 147 145 149 146 147 143 145 145 144 142 143 140 146 144 144 142 143 143 141 145 143 143 143 137 136 137 136 138 138 135 131 131 131 126 124 130 140 155 165 176 187 189 193 195 195 196 195 193 193 193 191 192 192 193 192 192 194 192 194 195 197 200 202 203 205 205 205 206 208 208 210 207 207 208 208 208 205 205 205 203 202 202 200 201 202 205 
83 82 83 80 80 82 79 77 77 81 77 74 78 78 75 73 74 70 68 70 67 65 63 58 53 55 64 74 92 107 124 130 137 146 150 157 160 160 167 167 166 168 174 170 171 172 169 171 167 175 175 174 178 172 170 171 162 161 159 149 142 138 129 121 102 95 86 79 78 79 82 83 83 95 111 142 151 139 130 131 135 117 109 113 108 121 130 124 122 114 89 64 62 73 80 119 145 116 108 101 68 77 102 87 79 100 95 118 65 54 58 82 103 89 75 77 115 126 75 61 84 131 113 114 95 113 145 128 87 89 133 137 74 58 60 49 50 62 58 55 59 61 52 48 45 45 48 47 44 47 66 75 57 63 67 97 114 127 113 84 71 64 63 68 73 100 115 120 119 121 177 185 182 178 151 104 53 46 61 80 113 81 48 42 42 39 38 40 45 81 128 148 121 113 120 118 118 160 196 197 203 203 204 202 135 54 44 44 44 47 43 45 47 47 49 76 93 77 62 69 77 81 85 94 102 107 115 119 120 121 131 131 129 126 128 133 136 130 134 136 139 139 138 136 139 143 153 145 145 150 149 154 151 151 160 159 159 161 158 156 157 158 159 160 160 161 165 161 161 166 166 166 162 163 165 159 163 163 158 159 153 150 147 143 138 138 137 133 132 131 132 134 134 131 131 126 126 128 123 122 123 125 127 127 129 132 137 139 147 156 160 171 182 190 209 222 228 225 218 203 164 151 158 156 151 152 148 153 148 143 145 145 139 140 141 136 132 134 132 133 127 120 112 106 91 75 58 48 47 49 52 61 53 52 64 72 71 70 79 75 73 88 59 47 45 44 43 60 76 120 150 161 163 146 132 163 136 132 88 50 37 44 52 62 49 48 52 54 51 55 82 101 124 140 140 138 136 136 134 140 151 152 159 157 155 155 154 157 155 156 155 149 144 144 152 153 154 154 153 151 153 152 149 152 147 147 152 149 150 148 145 144 145 141 144 143 145 145 146 143 143 143 144 143 141 144 135 139 138 138 134 135 138 138 139 136 130 130 129 126 130 130 145 158 172 183 187 192 193 196 195 194 194 192 193 192 191 193 193 194 191 194 192 195 194 197 198 202 206 206 207 206 206 207 207 208 206 207 207 206 208 206 208 203 205 203 203 204 201 200 202 206 
83 83 85 81 83 83 78 76 77 78 79 75 72 74 76 71 73 67 70 69 61 63 61 58 54 52 64 75 95 104 123 131 133 141 150 154 160 162 168 171 170 172 171 172 174 171 170 172 173 173 175 175 176 172 174 168 166 163 154 151 145 141 130 118 107 95 85 80 81 87 80 82 85 92 96 114 133 140 135 128 113 107 99 103 106 108 112 122 115 116 101 76 60 71 64 108 127 105 108 80 65 100 94 87 73 75 92 85 57 66 73 91 94 89 79 109 122 99 74 61 94 128 106 99 103 116 157 143 91 69 90 132 73 45 52 47 47 58 61 66 57 62 52 51 47 47 51 47 44 46 55 61 53 70 65 67 85 109 107 84 67 65 80 109 98 107 114 121 105 85 137 185 186 180 156 118 67 44 55 66 81 60 44 41 36 40 37 42 55 106 141 133 115 114 116 119 140 187 201 202 202 202 205 161 60 44 44 44 48 46 45 46 45 45 46 79 102 84 66 73 77 78 84 95 102 107 114 118 115 125 129 131 126 129 129 131 134 133 135 136 138 138 138 142 141 144 147 147 144 146 152 152 150 150 152 153 155 160 157 155 155 158 157 158 157 161 161 165 160 162 162 163 159 158 163 164 159 162 158 157 152 148 148 142 143 134 134 134 133 130 131 130 133 129 133 132 126 130 126 125 124 127 125 128 127 132 136 141 146 155 158 167 177 193 208 224 226 223 215 207 171 147 159 157 147 151 151 150 147 146 147 143 142 137 137 133 136 132 131 127 124 120 110 100 89 74 54 52 49 53 58 56 57 55 66 70 68 66 80 74 82 85 56 48 45 42 48 59 80 111 150 164 162 149 128 161 144 126 95 52 43 42 59 58 49 46 56 52 58 62 89 112 125 137 138 138 137 132 136 139 150 153 160 159 157 156 155 158 153 157 153 151 146 146 153 148 151 152 150 153 149 145 152 145 148 146 146 148 151 147 151 149 144 142 145 146 147 147 139 144 141 143 145 140 136 146 141 143 135 136 136 136 140 137 133 133 135 135 126 130 132 138 152 166 176 182 186 195 195 199 195 193 195 193 193 194 192 195 193 194 193 192 195 193 194 197 200 204 206 208 206 208 205 206 206 206 208 209 204 205 208 208 205 205 205 207 205 203 203 203 203 205 
85 85 87 82 89 81 78 74 79 76 73 73 79 75 79 76 72 71 71 61 63 58 58 55 55 56 60 71 90 107 120 126 135 145 149 153 156 163 164 169 168 170 172 172 169 176 175 173 174 173 175 173 176 175 173 168 163 158 157 152 145 139 129 119 107 93 86 80 81 78 79 84 83 93 95 104 111 114 119 124 115 115 117 112 109 110 121 127 126 123 101 75 58 57 57 95 113 105 101 78 75 95 83 84 81 91 73 54 60 83 86 86 85 76 89 128 115 96 82 62 88 117 95 86 107 118 152 148 92 61 68 117 82 41 47 45 46 50 46 54 52 60 52 50 52 47 49 44 43 48 58 53 56 87 72 72 79 89 95 85 69 76 103 152 123 111 110 115 88 72 86 127 160 159 141 107 62 44 45 56 60 53 50 39 41 42 39 43 71 127 152 124 113 118 116 124 164 205 204 204 202 205 181 75 44 42 46 45 47 49 44 44 46 42 47 83 97 87 68 74 78 81 92 99 101 107 111 117 120 122 123 124 128 129 130 135 132 132 136 133 135 136 140 141 150 139 145 144 143 148 150 146 151 151 151 150 152 153 156 153 153 156 153 156 156 155 160 164 164 161 160 158 155 158 159 160 157 156 156 151 148 144 145 138 138 135 130 129 130 129 128 126 132 131 134 133 128 126 126 128 128 125 121 123 131 132 136 137 147 155 159 168 173 190 208 220 227 225 218 206 182 146 153 155 151 150 149 151 147 149 150 137 139 137 140 132 134 130 131 128 124 120 103 97 81 66 50 46 48 50 50 56 58 55 64 76 68 67 77 77 78 82 58 48 46 43 43 56 79 108 147 162 165 147 127 161 139 133 106 51 46 43 53 54 47 49 48 53 62 65 93 112 136 137 136 140 138 135 136 145 155 154 158 154 156 153 155 156 152 152 153 151 145 150 153 149 146 149 150 151 148 150 149 150 151 146 147 147 146 147 146 145 148 146 145 146 148 147 144 141 142 142 139 140 138 142 141 145 140 141 134 134 139 137 131 134 129 129 129 127 136 145 163 173 180 185 190 194 196 195 194 194 193 194 193 191 190 192 194 192 192 192 194 197 197 201 201 204 207 208 207 207 208 205 204 206 206 206 203 205 207 205 206 205 205 204 206 204 203 206 204 205 
84 84 84 83 86 83 82 81 79 80 75 77 77 76 78 72 72 73 68 63 59 60 61 57 52 55 59 79 90 108 122 131 135 145 151 155 158 161 161 170 165 170 174 175 174 173 175 175 173 175 176 177 175 174 174 169 164 162 157 152 148 137 130 119 106 93 88 82 82 86 84 85 85 87 94 94 96 98 102 108 117 121 120 130 132 132 131 129 132 121 89 73 58 61 74 107 101 99 92 74 93 101 92 86 101 90 61 59 78 104 96 82 73 70 113 136 82 90 92 69 91 120 89 77 108 124 146 149 103 62 56 114 106 45 44 46 46 52 50 51 52 61 56 55 50 53 51 52 47 59 57 56 55 99 92 102 77 76 92 79 77 92 120 162 139 115 117 112 93 73 66 66 93 83 71 71 52 49 45 49 62 57 43 43 52 43 51 49 94 136 138 119 118 120 120 143 186 203 204 201 190 196 124 52 43 44 45 49 49 44 49 47 48 49 55 86 99 90 73 66 77 77 91 95 99 103 109 117 121 123 122 128 129 130 130 136 133 135 136 136 136 139 138 141 144 137 144 145 147 150 150 148 150 149 152 148 149 153 155 154 154 155 151 157 159 158 158 162 162 163 159 161 161 161 162 160 156 153 155 148 147 146 143 142 137 134 127 127 125 126 128 126 133 134 140 136 127 131 128 128 128 127 123 125 129 133 134 137 146 151 157 164 174 180 205 222 227 227 220 208 184 148 154 156 154 152 150 147 148 150 146 141 139 138 137 136 133 130 131 130 126 111 103 91 77 57 48 49 48 52 53 58 56 68 71 71 75 72 76 77 74 78 61 60 46 43 42 57 76 94 138 161 162 151 130 156 142 135 112 60 60 50 51 53 46 45 52 51 77 72 98 122 134 141 139 138 137 135 135 145 155 157 160 156 159 151 155 153 155 152 153 151 147 152 151 149 151 150 150 150 146 149 153 154 156 148 161 147 149 145 145 143 147 147 144 145 146 146 146 148 145 143 147 144 144 140 140 142 140 139 135 135 136 138 135 133 132 128 126 132 137 156 168 179 186 192 195 198 197 197 196 196 194 194 194 191 192 195 194 191 194 196 196 201 202 204 204 208 207 209 209 209 208 206 204 205 206 207 204 206 205 206 206 206 208 207 205 207 203 205 205 202 
87 87 84 85 83 79 80 81 80 79 80 76 82 77 80 71 72 68 67 66 64 62 56 57 54 49 60 75 92 106 118 129 135 142 149 153 159 161 166 168 171 167 172 174 175 175 172 172 171 173 176 176 178 174 173 168 164 160 158 152 147 142 130 122 107 98 89 82 83 80 82 87 88 90 93 95 96 104 106 120 125 107 106 115 130 129 136 124 120 113 87 68 63 64 73 92 84 83 76 85 96 104 93 92 97 66 59 84 93 95 83 74 66 74 118 127 70 69 77 63 89 109 83 69 100 130 142 157 104 66 53 94 125 59 43 44 50 51 49 55 50 49 51 56 56 52 59 55 51 54 53 49 54 81 98 76 67 71 79 77 86 99 129 130 123 103 102 94 73 57 70 87 93 73 61 56 48 44 54 49 59 53 41 37 42 50 81 76 108 135 119 115 127 123 125 153 198 199 200 169 155 159 63 44 43 40 45 45 50 46 47 50 46 47 49 90 105 94 68 74 80 83 88 95 97 107 111 113 120 119 122 125 128 127 130 132 131 134 133 135 140 137 133 135 139 138 141 146 145 150 149 148 152 149 150 150 151 150 147 153 152 155 158 159 157 157 157 157 163 162 157 161 162 159 156 157 156 153 150 146 147 142 143 142 138 132 127 121 119 123 128 132 136 135 139 137 133 130 129 128 127 126 125 126 128 134 135 136 146 151 159 165 174 176 203 221 227 228 221 208 190 143 151 149 149 150 149 148 150 151 144 139 136 135 135 132 129 129 130 128 125 111 104 84 62 49 46 48 49 51 51 56 52 53 63 71 69 72 83 71 70 73 72 53 49 45 44 55 73 90 131 154 159 151 132 152 148 140 127 70 51 47 51 48 46 43 45 52 72 80 104 127 139 141 142 142 136 133 137 148 153 160 155 157 153 155 153 152 152 149 148 154 151 149 149 147 149 149 146 149 144 148 150 149 151 147 149 148 145 146 147 142 146 143 142 145 147 144 142 147 145 143 143 142 143 142 139 142 141 137 138 138 134 130 127 132 130 128 124 135 147 159 171 179 189 192 197 196 196 195 194 195 195 194 191 193 194 194 193 193 195 198 200 201 202 205 207 207 208 209 208 209 207 206 205 204 205 202 204 204 206 206 205 205 205 206 208 206 205 207 205 204 
83 83 83 83 83 82 83 86 83 79 82 81 84 78 78 80 71 70 70 64 64 59 56 57 53 50 59 71 86 102 122 130 135 143 147 155 157 162 168 168 171 173 173 171 172 173 174 175 179 175 177 181 178 178 175 170 170 163 157 149 145 141 129 123 112 95 85 78 78 79 81 84 87 91 98 99 107 115 123 130 119 107 103 107 113 120 122 122 116 102 61 63 76 85 96 90 89 64 71 97 111 111 98 91 65 63 79 100 90 76 69 68 62 96 141 107 61 53 55 65 100 113 87 64 98 132 141 157 110 72 56 69 133 82 45 48 44 52 66 51 45 53 49 72 64 63 54 49 44 48 45 51 53 60 95 62 54 82 81 80 96 119 164 138 120 104 87 80 70 75 107 131 111 79 61 52 48 43 43 54 54 49 39 43 47 81 100 104 125 132 107 111 113 114 142 180 199 193 165 128 147 120 56 44 44 39 40 43 49 46 43 51 46 48 50 92 106 93 72 65 78 82 88 93 100 106 109 111 119 121 121 124 127 128 130 133 132 133 134 137 134 137 136 137 141 140 141 144 147 147 148 148 153 153 151 150 152 150 151 152 150 153 154 156 155 160 160 158 159 163 157 160 160 160 161 159 154 153 151 151 151 145 145 142 134 127 124 122 120 123 128 134 133 133 137 135 134 134 133 131 132 126 127 127 132 134 137 140 141 148 162 169 175 181 201 219 229 228 222 210 194 149 146 143 144 145 149 147 149 147 144 142 141 137 136 133 130 129 128 122 115 115 102 80 59 51 50 48 50 50 58 58 52 54 66 72 73 81 85 71 76 71 61 54 46 45 47 57 64 86 130 154 165 150 140 150 158 138 126 93 59 59 49 46 42 46 44 51 77 90 114 132 145 141 140 142 139 138 140 148 161 159 157 156 156 156 153 153 153 150 152 152 153 150 147 148 150 149 148 148 146 145 142 144 146 146 148 146 148 151 150 145 148 148 144 144 147 145 144 147 143 148 146 145 146 137 140 140 139 138 138 134 138 139 132 131 131 128 129 144 152 166 180 189 191 195 198 198 198 196 192 194 196 195 193 194 194 192 192 192 197 198 203 203 204 206 209 210 206 206 207 206 205 207 204 202 201 203 205 205 207 204 206 207 206 206 205 205 206 205 207 207 
85 84 83 80 81 82 84 82 83 81 83 79 79 82 74 76 71 65 66 62 63 59 57 53 53 49 61 74 91 104 119 126 133 142 148 152 158 164 165 168 173 169 173 175 170 173 173 172 173 174 176 178 178 179 173 171 167 163 158 152 146 136 129 121 108 98 84 78 77 75 81 88 91 94 102 122 121 123 124 120 108 107 108 107 109 115 117 116 109 85 59 69 73 84 85 87 85 56 71 103 121 115 96 77 65 85 88 78 71 68 65 64 71 121 140 86 54 54 63 77 110 121 86 62 95 128 135 156 129 78 59 62 128 104 48 44 46 47 54 50 49 58 74 76 68 49 47 43 40 44 45 60 62 56 85 62 62 110 110 70 82 132 169 162 155 129 111 103 95 100 108 101 90 70 54 45 45 44 44 56 45 43 39 41 76 117 128 118 121 122 103 102 107 108 141 178 172 162 138 140 150 129 89 70 52 45 43 48 49 50 49 49 44 45 52 90 107 92 75 74 83 86 89 91 100 100 111 118 117 123 122 127 129 127 127 131 130 131 134 134 134 137 140 142 139 140 143 146 148 147 144 148 153 151 149 152 151 148 153 152 149 153 153 153 156 153 160 156 156 159 158 159 162 161 158 159 153 151 152 150 147 141 140 141 129 123 118 114 120 126 131 137 135 140 136 138 138 138 142 133 134 131 128 128 130 133 136 140 140 145 158 168 173 182 203 218 227 229 220 209 191 145 145 144 145 145 147 149 149 148 142 139 136 133 135 131 133 126 126 121 116 109 95 70 57 50 51 46 50 55 60 55 50 53 72 69 73 76 79 72 76 74 55 58 46 45 45 54 57 77 124 149 166 150 152 146 156 144 131 94 50 64 49 40 41 50 50 51 82 103 116 133 143 146 145 144 140 141 140 152 154 158 156 152 153 154 152 150 152 150 150 148 146 150 146 148 148 146 151 147 147 145 146 148 149 145 144 147 147 149 150 151 147 147 147 145 147 145 144 151 142 142 141 141 146 139 140 139 138 136 135 136 137 133 128 126 132 127 132 147 155 169 183 193 191 196 198 199 196 196 194 195 195 195 194 194 193 195 195 196 197 200 202 202 204 207 206 207 207 208 205 207 204 206 202 202 205 204 206 205 202 208 205 204 206 210 206 205 205 206 205 207 
88 88 89 85 87 84 84 84 84 77 83 78 79 75 75 73 73 68 71 65 68 65 57 57 54 50 57 72 86 102 120 128 135 141 150 156 161 163 166 169 171 170 175 174 172 173 174 173 174 175 175 179 179 177 170 172 170 160 157 152 147 138 128 125 111 95 85 77 78 76 83 92 98 115 120 135 139 128 111 106 108 110 109 107 117 117 118 114 104 78 72 80 79 76 89 94 91 65 91 111 118 115 77 71 76 87 81 65 75 72 62 60 97 140 118 75 52 46 56 86 113 134 93 62 81 129 130 150 133 83 55 59 100 125 65 49 51 47 53 57 62 74 69 62 56 49 48 52 41 44 44 73 82 64 88 89 105 133 155 89 76 88 97 110 150 160 145 126 96 76 65 71 58 52 47 46 42 45 53 51 42 43 42 73 136 149 150 147 133 126 116 107 107 99 118 128 133 141 159 169 151 109 60 49 45 46 43 46 48 52 47 52 70 45 54 88 112 93 84 77 75 75 84 92 94 104 112 121 119 123 124 126 132 127 128 131 130 131 131 135 136 136 142 139 144 142 146 145 143 144 143 147 154 147 151 149 149 149 150 153 154 153 156 155 156 154 155 155 157 158 160 156 158 156 158 158 155 152 146 146 142 141 142 138 128 120 114 115 121 127 134 137 138 141 140 138 138 144 141 142 138 134 132 130 129 127 132 134 139 147 156 170 180 184 198 213 227 230 225 208 190 145 143 147 148 145 146 146 146 145 139 138 137 135 132 129 133 126 125 119 115 103 80 57 52 48 50 52 54 52 59 56 51 61 71 71 74 79 80 70 80 72 57 60 46 45 42 57 54 68 129 143 168 155 156 148 153 146 135 95 58 64 59 45 41 42 47 53 88 111 124 139 142 149 139 144 140 135 146 154 158 158 152 156 151 152 152 150 152 149 152 150 149 145 144 151 148 145 151 152 147 146 147 145 149 150 151 148 146 146 150 149 145 145 151 142 142 147 143 147 146 147 143 145 158 143 144 142 140 135 134 139 130 131 128 125 128 128 136 152 164 173 184 193 192 196 200 197 197 193 193 194 192 194 195 194 191 191 194 198 199 202 203 204 206 208 207 207 208 207 204 204 206 204 203 202 203 203 202 201 204 206 206 206 207 208 208 206 204 205 204 205 
88 88 86 87 84 87 84 83 83 81 82 79 78 79 77 70 71 71 70 64 62 63 57 54 53 51 58 74 87 106 123 130 136 142 149 154 159 164 164 169 169 168 170 174 173 174 174 173 173 176 176 176 176 177 176 171 170 163 157 156 147 140 129 124 107 95 84 80 75 80 87 98 111 129 135 133 130 107 108 102 108 111 108 106 112 117 121 110 103 80 70 76 65 66 90 92 74 81 115 112 124 106 68 80 91 91 72 67 79 73 52 58 116 135 92 76 54 45 57 82 105 135 95 65 74 123 143 149 138 85 54 53 79 130 72 49 52 53 59 72 76 58 56 51 51 48 59 60 44 40 43 57 64 68 82 102 156 144 157 107 69 60 69 82 92 104 114 104 69 55 48 51 47 48 42 45 43 46 53 47 40 41 47 115 167 158 162 160 151 146 143 126 124 115 116 127 156 167 185 176 141 101 57 48 47 44 46 46 55 49 47 47 48 46 52 93 111 98 93 76 76 81 85 96 97 108 114 115 120 122 126 128 125 128 130 132 131 131 135 132 134 137 137 138 140 139 145 143 144 145 145 144 147 148 151 150 151 153 148 152 158 154 155 156 154 155 155 157 158 157 161 158 155 156 154 159 156 152 149 146 144 143 140 138 129 122 112 117 122 129 135 136 142 141 142 138 141 141 140 144 142 139 133 127 124 127 130 132 140 145 155 169 177 185 196 208 220 223 220 209 186 143 142 146 149 148 145 146 144 142 138 137 135 134 131 130 130 126 125 121 115 93 68 53 45 47 46 48 46 53 54 56 53 61 68 66 68 77 76 75 80 66 54 63 50 44 45 58 51 61 115 145 168 159 156 147 144 143 133 107 68 55 56 43 41 46 43 55 91 116 125 140 144 146 144 144 140 135 144 159 157 155 157 153 153 154 155 153 155 160 150 149 149 147 150 147 152 147 143 149 146 146 146 148 148 145 147 143 146 144 145 146 143 149 144 143 141 146 145 146 143 144 143 141 143 141 141 140 139 141 132 135 131 134 127 127 129 130 142 158 164 179 188 193 194 196 198 198 198 196 194 192 195 195 196 194 192 194 194 198 200 202 206 206 206 207 206 207 208 205 205 205 204 203 204 204 205 205 202 205 207 206 207 207 207 204 207 208 205 205 204 204 
87 87 90 88 88 82 83 83 84 78 79 79 79 79 78 79 76 76 70 71 66 67 56 55 51 51 61 76 88 107 121 129 135 146 146 154 163 165 165 173 173 172 172 174 173 174 176 172 175 178 176 177 177 177 172 169 168 159 157 151 146 138 129 121 111 94 89 82 89 99 108 124 134 140 130 117 105 98 106 106 108 108 113 116 118 118 116 111 92 71 80 72 71 62 90 88 84 107 115 112 113 84 75 89 78 69 63 71 67 80 53 69 124 126 78 75 51 48 54 76 111 135 97 72 65 99 139 149 143 93 55 57 62 136 98 51 55 63 73 71 68 53 52 46 54 61 74 65 44 46 47 48 53 62 74 73 108 85 82 66 51 49 56 64 77 91 111 106 80 55 50 43 42 41 42 39 46 46 47 40 37 36 61 156 160 160 164 158 155 163 167 157 154 152 154 167 187 184 166 141 94 71 47 42 43 41 44 57 50 53 46 48 48 47 56 91 104 105 91 79 76 73 89 95 102 110 116 118 120 121 123 130 125 129 134 133 130 131 134 134 136 136 138 137 142 141 142 143 142 145 142 146 145 145 149 154 151 149 151 153 154 154 151 153 155 156 153 155 155 157 163 155 156 158 155 159 155 152 149 148 151 144 145 143 132 121 113 120 124 129 135 143 142 140 138 138 139 144 142 141 143 141 134 130 126 124 128 130 139 146 154 165 176 186 195 204 211 217 215 204 179 140 142 150 148 145 147 147 145 141 140 139 140 133 132 128 128 127 127 114 106 84 63 51 46 49 51 50 48 58 56 55 52 60 68 68 72 74 70 76 79 65 53 58 54 48 49 60 55 58 111 143 162 161 154 148 144 146 124 108 80 55 50 42 38 42 47 59 88 127 134 145 145 144 145 141 138 138 152 157 158 156 154 157 153 152 155 150 148 151 154 152 149 146 147 146 145 148 146 148 150 145 150 148 144 148 146 147 141 143 144 143 150 144 146 143 146 148 145 146 142 144 143 140 142 141 140 143 138 142 133 134 135 134 128 123 131 135 150 162 172 184 190 193 197 197 196 193 195 196 197 193 195 190 193 195 193 198 197 200 202 203 207 204 207 207 204 206 206 204 206 206 203 203 203 203 202 202 202 205 206 205 207 207 205 206 206 210 206 206 203 205 
